trial_number,right,flipped,correct,block,left,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,flipwelcome.keys,flipwelcome.corr,flipwelcome.rt,flippreparations.keys,flippreparations.rt,flipInstructions.keys,flipInstructions.rt,time_at_fixation_cross_onset,time_at_videoonset,time_at_videoend,participant_key_response,time_at_key_response,key_resp_4.keys,date,frameRate,expName,participant,
,,,,,,,,,,space,0,72.1798674903,,,,,,,,,,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
,,,,,,,,,,,,,space,8.99113771063,,,,,,,,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
,,,,,,,,,,,,,,,space,7.10647547059,,,,,,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
1,training(24).mov,False,right,0,map_gpdm_final(0).mov,0,0,0,42,,,,,,,,13:31:05:825,13:31:05:825,13:31:08:650,right,13:31:09:902,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
2,training(28).mov,False,right,0,vgpdm_dyn(10)-lvm(25)_final(0).mov,0,1,1,34,,,,,,,,13:31:10:672,13:31:11:419,13:31:14:405,left,13:31:15:004,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
3,training(13).mov,False,right,0,vgpdm_dyn(5)-lvm(30)_final(2).mov,0,2,2,140,,,,,,,,13:31:15:780,13:31:16:505,13:31:19:508,right,13:31:21:110,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
4,vgpdm_dyn(30)-lvm(5)_final(1).mov,False,left,0,training(0).mov,0,3,3,78,,,,,,,,13:31:21:891,13:31:22:611,13:31:25:613,right,13:31:26:180,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
5,training(9).mov,False,right,0,vgpdm_dyn(20)-lvm(15)_final(0).mov,0,4,4,55,,,,,,,,13:31:26:960,13:31:27:683,13:31:30:669,right,13:31:31:070,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
6,training(14).mov,False,right,0,vgpdm_dyn(35)-lvm(25)_final(7).mov,0,5,5,23,,,,,,,,13:31:31:855,13:31:32:571,13:31:35:574,right,13:31:35:991,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
7,training(1).mov,True,right,0,vcgpdm_dyn(10)-lvm(25)_final(9).mov,0,6,6,14,,,,,,,,13:31:36:772,13:31:37:492,13:31:40:511,right,13:31:40:963,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
8,vgpdm_dyn(10)-lvm(30)_final(6).mov,True,left,0,training(36).mov,0,7,7,68,,,,,,,,13:31:41:761,13:31:42:480,13:31:45:482,left,13:31:45:899,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
9,training(36).mov,False,right,0,vcgpdm_dyn(15)-lvm(35)_final(7).mov,0,8,8,142,,,,,,,,13:31:46:726,13:31:47:400,13:31:50:420,right,13:31:50:853,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
10,vcgpdm_dyn(30)-lvm(25)_final(1).mov,False,left,0,training(19).mov,0,9,9,56,,,,,,,,13:31:51:625,13:31:52:355,13:31:55:358,right,13:31:55:875,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
11,training(1).mov,False,right,0,vgpdm_dyn(10)-lvm(20)_final(0).mov,0,10,10,39,,,,,,,,13:31:56:644,13:31:57:376,13:32:00:395,right,13:32:00:812,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
12,vgpdm_dyn(35)-lvm(35)_final(9).mov,True,left,0,training(7).mov,0,11,11,143,,,,,,,,13:32:01:594,13:32:02:313,13:32:05:314,left,13:32:05:848,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
13,dmp_npsi(45)_final(9).mov,False,left,0,training(29).mov,0,12,12,37,,,,,,,,13:32:06:637,13:32:07:349,13:32:10:352,left,13:32:10:602,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
14,vcgpdm_dyn(5)-lvm(15)_final(6).mov,False,left,0,training(14).mov,0,13,13,29,,,,,,,,13:32:11:385,13:32:12:104,13:32:15:106,left,13:32:17:191,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
15,training(2).mov,False,right,0,tmp_numprim(5)_final(2).mov,0,14,14,85,,,,,,,,13:32:17:969,13:32:18:709,13:32:21:697,right,13:32:22:431,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
16,vcgpdm_dyn(15)-lvm(20)_final(9).mov,False,left,0,training(5).mov,0,15,15,130,,,,,,,,13:32:23:217,13:32:23:932,13:32:26:951,left,13:32:27:469,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
17,vcgpdm_dyn(25)-lvm(20)_final(6).mov,False,left,0,training(26).mov,0,16,16,28,,,,,,,,13:32:28:239,13:32:28:970,13:32:31:973,right,13:32:32:473,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
18,vcgpdm_dyn(30)-lvm(15)_final(5).mov,False,left,0,training(21).mov,0,17,17,33,,,,,,,,13:32:33:218,13:32:33:974,13:32:36:977,right,13:32:37:394,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
19,training(0).mov,False,right,0,vgpdm_dyn(15)-lvm(25)_final(5).mov,0,18,18,46,,,,,,,,13:32:38:225,13:32:38:911,13:32:41:914,right,13:32:42:431,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
20,vcgpdm_dyn(15)-lvm(25)_final(0).mov,False,left,0,training(26).mov,0,19,19,95,,,,,,,,13:32:43:194,13:32:43:932,13:32:46:936,left,13:32:47:403,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
21,training(36).mov,True,right,0,vcgpdm_dyn(20)-lvm(35)_final(5).mov,0,20,20,54,,,,,,,,13:32:48:198,13:32:48:904,13:32:51:906,left,13:32:52:324,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
22,training(33).mov,False,right,0,tmp_numprim(9)_final(8).mov,0,21,21,119,,,,,,,,13:32:53:101,13:32:53:824,13:32:56:825,right,13:32:57:326,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
23,vgpdm_dyn(35)-lvm(5)_final(8).mov,True,left,0,training(22).mov,0,22,22,82,,,,,,,,13:32:58:123,13:32:58:827,13:33:01:829,left,13:33:02:581,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
24,vcgpdm_dyn(30)-lvm(10)_final(7).mov,False,left,0,training(21).mov,0,23,23,100,,,,,,,,13:33:03:371,13:33:04:082,13:33:07:084,right,13:33:07:518,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
25,vgpdm_dyn(20)-lvm(5)_final(6).mov,False,left,0,training(41).mov,0,24,24,127,,,,,,,,13:33:08:306,13:33:09:019,13:33:12:007,right,13:33:12:441,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
26,vgpdm_dyn(20)-lvm(30)_final(3).mov,False,left,0,training(11).mov,0,25,25,115,,,,,,,,13:33:13:222,13:33:13:942,13:33:16:944,left,13:33:19:347,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
27,training(40).mov,True,right,0,tmp_numprim(3)_final(4).mov,0,26,26,94,,,,,,,,13:33:20:132,13:33:20:848,13:33:23:851,right,13:33:24:418,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
28,vgpdm_dyn(5)-lvm(30)_final(2).mov,True,left,0,training(41).mov,0,27,27,6,,,,,,,,13:33:25:200,13:33:25:919,13:33:28:921,left,13:33:29:389,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
29,vcgpdm_dyn(20)-lvm(25)_final(3).mov,False,left,0,training(40).mov,0,28,28,1,,,,,,,,13:33:30:164,13:33:30:890,13:33:33:909,left,13:33:34:293,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
30,vgpdm_dyn(20)-lvm(20)_final(6).mov,False,left,0,training(29).mov,0,29,29,113,,,,,,,,13:33:35:061,13:33:35:794,13:33:38:797,left,13:33:39:915,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
31,vgpdm_dyn(30)-lvm(35)_final(0).mov,True,left,0,training(6).mov,0,30,30,118,,,,,,,,13:33:40:697,13:33:41:433,13:33:44:418,right,13:33:44:934,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
32,training(29).mov,True,right,0,dmp_npsi(50)_final(8).mov,0,31,31,124,,,,,,,,13:33:45:717,13:33:46:451,13:33:49:437,right,13:33:49:988,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
33,vgpdm_dyn(10)-lvm(10)_final(6).mov,True,left,0,training(34).mov,0,32,32,17,,,,,,,,13:33:50:778,13:33:51:489,13:33:54:491,right,13:33:54:943,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
34,training(27).mov,False,right,0,vgpdm_dyn(35)-lvm(10)_final(8).mov,0,33,33,92,,,,,,,,13:33:55:739,13:33:56:444,13:33:59:431,left,13:33:59:882,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
35,vgpdm_dyn(20)-lvm(25)_final(7).mov,False,left,0,training(35).mov,0,34,34,79,,,,,,,,13:34:00:663,13:34:01:400,13:34:04:385,left,13:34:04:986,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
36,training(23).mov,True,right,0,vcgpdm_dyn(10)-lvm(10)_final(4).mov,0,35,35,45,,,,,,,,13:34:05:780,13:34:06:487,13:34:09:489,left,13:34:09:890,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
37,training(27).mov,True,right,0,vcgpdm_dyn(30)-lvm(15)_final(3).mov,0,36,36,77,,,,,,,,13:34:10:664,13:34:11:391,13:34:14:395,right,13:34:16:229,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
38,training(5).mov,False,right,0,vcgpdm_dyn(10)-lvm(25)_final(7).mov,0,37,37,49,,,,,,,,13:34:17:004,13:34:17:730,13:34:20:750,right,13:34:21:267,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
39,training(35).mov,False,right,0,vcgpdm_dyn(20)-lvm(20)_final(5).mov,0,38,38,47,,,,,,,,13:34:22:054,13:34:22:768,13:34:25:771,right,13:34:26:254,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
40,training(1).mov,True,right,0,dmp_npsi(45)_final(8).mov,0,39,39,32,,,,,,,,13:34:27:032,13:34:27:755,13:34:30:759,left,13:34:31:793,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
41,tmp_numprim(2)_final(5).mov,True,left,0,training(6).mov,0,40,40,5,,,,,,,,13:34:32:562,13:34:33:294,13:34:36:295,left,13:34:36:762,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
42,training(30).mov,False,right,0,vcgpdm_dyn(5)-lvm(15)_final(8).mov,0,41,41,120,,,,,,,,13:34:37:550,13:34:38:263,13:34:41:265,right,13:34:41:633,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
43,vgpdm_dyn(30)-lvm(35)_final(7).mov,False,left,0,training(30).mov,0,42,42,88,,,,,,,,13:34:42:420,13:34:43:150,13:34:46:136,right,13:34:46:436,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
44,vcgpdm_dyn(30)-lvm(25)_final(3).mov,True,left,0,training(17).mov,0,43,43,15,,,,,,,,13:34:47:224,13:34:47:938,13:34:50:926,left,13:34:51:376,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
45,vgpdm_dyn(30)-lvm(10)_final(5).mov,False,left,0,training(13).mov,0,44,44,99,,,,,,,,13:34:52:164,13:34:52:878,13:34:55:880,left,13:34:57:782,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
46,training(1).mov,False,right,0,tmp_numprim(9)_final(3).mov,0,45,45,30,,,,,,,,13:34:58:549,13:34:59:283,13:35:02:302,right,13:35:02:802,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
